Date,Start Time (Sask),Start Time (EDT),Away,Away Score,Home,Home Score,Status,Away Starter,Home Starter,Winner,Loser,Save
2025-07-13,12:10 PM,2:10 PM,Washington Nationals,1,Milwaukee Brewers,8,Final,Jake Irvin,Freddy Peralta,Freddy Peralta,Jake Irvin,
2025-07-13,12:15 PM,2:15 PM,Atlanta Braves,4,St. Louis Cardinals,5,Final,Davis Daniel,Sonny Gray,Gordon Graceffo,Jesse Chavez,Ryan Helsley
2025-07-13,2:05 PM,4:05 PM,Los Angeles Dodgers,5,San Francisco Giants,2,Final,Yoshinobu Yamamoto,Robbie Ray,Ben Casparius,Spencer Bivens,
2025-07-13,2:05 PM,4:05 PM,Toronto Blue Jays,3,Athletics,6,Final,José Berríos,Jeffrey Springs,Jeffrey Springs,José Berríos,Mason Miller
2025-07-13,2:07 PM,4:07 PM,Arizona Diamondbacks,5,Los Angeles Angels,1,Final,Merrill Kelly,José Soriano,Merrill Kelly,José Soriano,
2025-07-13,2:10 PM,4:10 PM,Philadelphia Phillies,2,San Diego Padres,1,Final,Cristopher Sánchez,Nick Pivetta,Cristopher Sánchez,Adrian Morejon,Matt Strahm
2025-07-18,12:20 PM,2:20 PM,Boston Red Sox,1,Chicago Cubs,4,Final,Lucas Giolito,Colin Rea,Colin Rea,Lucas Giolito,Daniel Palencia
2025-07-18,4:40 PM,6:40 PM,Chicago White Sox,10,Pittsburgh Pirates,1,Final,Jonathan Cannon,Bailey Falter,Jonathan Cannon,Bailey Falter,
2025-07-18,4:45 PM,6:45 PM,San Diego Padres,7,Washington Nationals,2,Final,Dylan Cease,Michael Soroka,Wandy Peralta,Kyle Finnegan,
2025-07-18,4:45 PM,6:45 PM,Los Angeles Angels,6,Philadelphia Phillies,5,Final,Ryan Zeferjahn,Jesús Luzardo,Sam Bachman,Tanner Banks,Kenley Jansen
2025-07-18,5:07 PM,7:07 PM,San Francisco Giants,0,Toronto Blue Jays,4,Final,Justin Verlander,Chris Bassitt,Chris Bassitt,Justin Verlander,
2025-07-18,5:10 PM,7:10 PM,Cincinnati Reds,8,New York Mets,4,Final,Nick Lodolo,Sean Manaea,Nick Lodolo,Alex Carrillo,
2025-07-18,5:10 PM,7:10 PM,Athletics,6,Cleveland Guardians,8,Final,JP Sears,Slade Cecconi,Slade Cecconi,JP Sears,Emmanuel Clase
2025-07-18,5:10 PM,7:10 PM,Kansas City Royals,7,Miami Marlins,8,Final,Seth Lugo,Sandy Alcantara,Lake Bachar,Carlos Estévez,
2025-07-18,5:15 PM,7:15 PM,New York Yankees,3,Atlanta Braves,7,Final,Ian Hamilton,Spencer Strider,Spencer Strider,Ian Hamilton,
2025-07-18,5:35 PM,7:35 PM,Baltimore Orioles,1,Tampa Bay Rays,11,Final,Charlie Morton,Taj Bradley,Taj Bradley,Charlie Morton,
2025-07-18,6:05 PM,8:05 PM,Detroit Tigers,0,Texas Rangers,2,Final,Reese Olson,Patrick Corbin,Chris Martin,Tommy Kahnle,Robert Garcia
2025-07-18,6:40 PM,8:40 PM,Minnesota Twins,4,Colorado Rockies,6,Final,Chris Paddack,Kyle Freeland,Kyle Freeland,Chris Paddack,Seth Halvorsen
2025-07-18,7:40 PM,9:40 PM,St. Louis Cardinals,3,Arizona Diamondbacks,7,Final,Andre Pallante,Brandon Pfaadt,Brandon Pfaadt,Andre Pallante,
2025-07-18,8:10 PM,10:10 PM,Houston Astros,1,Seattle Mariners,6,Final,Brandon Walter,Luis Castillo,Luis Castillo,Brandon Walter,
2025-07-18,8:10 PM,10:10 PM,Milwaukee Brewers,2,Los Angeles Dodgers,0,Final,Quinn Priester,Tyler Glasnow,Quinn Priester,Tyler Glasnow,Trevor Megill
2025-07-19,1:07 PM,3:07 PM,San Francisco Giants,3,Toronto Blue Jays,6,Final,Logan Webb,Eric Lauer,Eric Lauer,Logan Webb,Jeff Hoffman
2025-07-19,2:10 PM,4:10 PM,Cincinnati Reds,5,New York Mets,2,Final,Nick Martinez,Clay Holmes,Nick Martinez,Clay Holmes,Emilio Pagán
2025-07-19,2:10 PM,4:10 PM,Kansas City Royals,1,Miami Marlins,3,Final,Michael Wacha,Cal Quantrill,Ronny Henriquez,Lucas Erceg,Anthony Bender
2025-07-19,4:05 PM,6:05 PM,Los Angeles Angels,5,Philadelphia Phillies,9,Final,Yusei Kikuchi,Taijuan Walker,Seth Johnson,Sam Bachman,
2025-07-19,4:40 PM,6:40 PM,Chicago White Sox,10,Pittsburgh Pirates,4,Final,Adrian Houser,Mike Burrows,Tyler Gilbert,Caleb Ferguson,
2025-07-19,4:45 PM,6:45 PM,San Diego Padres,2,Washington Nationals,4,Final,Yu Darvish,Mitchell Parker,Mitchell Parker,Yu Darvish,Kyle Finnegan
2025-07-19,5:05 PM,7:05 PM,Baltimore Orioles,3,Tampa Bay Rays,4,Final,Dean Kremer,Zack Littell,Edwin Uceta,Seranthony Domínguez,Pete Fairbanks
2025-07-19,5:05 PM,7:05 PM,Detroit Tigers,1,Texas Rangers,4,Final,Keider Montero,Kumar Rocker,Kumar Rocker,Keider Montero,
2025-07-19,5:10 PM,7:10 PM,Athletics,8,Cleveland Guardians,2,Final,Luis Severino,Logan Allen,Luis Severino,Logan Allen,
2025-07-19,5:15 PM,7:15 PM,Boston Red Sox,0,Chicago Cubs,6,Final,Brayan Bello,Shota Imanaga,Shota Imanaga,Brayan Bello,
2025-07-19,5:15 PM,7:15 PM,St. Louis Cardinals,1,Arizona Diamondbacks,10,Final,Sonny Gray,Ryne Nelson,Ryne Nelson,Sonny Gray,
2025-07-19,5:15 PM,7:15 PM,New York Yankees,12,Atlanta Braves,9,Final,Will Warren,Joey Wentz,Luke Weaver,Raisel Iglesias,
2025-07-19,6:10 PM,8:10 PM,Minnesota Twins,6,Colorado Rockies,10,Final,Zebby Matthews,Antonio Senzatela,Antonio Senzatela,Zebby Matthews,
2025-07-19,7:10 PM,9:10 PM,Milwaukee Brewers,8,Los Angeles Dodgers,7,Final,Freddy Peralta,Emmet Sheehan,Freddy Peralta,Emmet Sheehan,Trevor Megill
2025-07-19,7:40 PM,9:40 PM,Houston Astros,6,Seattle Mariners,7,Final,Lance McCullers Jr.,Logan Evans,Eduard Bazardo,Héctor Neris,
2025-07-20,10:05 AM,12:05 PM,San Francisco Giants,6,Toronto Blue Jays,8,Final,Robbie Ray,José Berríos,José Berríos,Robbie Ray,Yariel Rodríguez
2025-07-20,10:10 AM,12:10 PM,Baltimore Orioles,5,Tampa Bay Rays,3,Final,Trevor Rogers,Ryan Pepiot,Trevor Rogers,Ryan Pepiot,Félix Bautista
2025-07-20,11:35 AM,1:35 PM,San Diego Padres,8,Washington Nationals,1,Final,Nick Pivetta,MacKenzie Gore,Nick Pivetta,MacKenzie Gore,
2025-07-20,11:35 AM,1:35 PM,Los Angeles Angels,8,Philadelphia Phillies,2,Final,José Soriano,Ranger Suárez,José Soriano,Ranger Suárez,
2025-07-20,11:35 AM,1:35 PM,Chicago White Sox,7,Pittsburgh Pirates,2,Final,Aaron Civale,Andrew Heaney,Aaron Civale,Andrew Heaney,
2025-07-20,11:35 AM,1:35 PM,New York Yankees,4,Atlanta Braves,2,Final,Marcus Stroman,Grant Holmes,Marcus Stroman,Grant Holmes,Devin Williams
2025-07-20,11:40 AM,1:40 PM,Cincinnati Reds,2,New York Mets,3,Final,Andrew Abbott,David Peterson,Edwin Díaz,Brent Suter,Ryne Stanek
2025-07-20,11:40 AM,1:40 PM,Athletics,2,Cleveland Guardians,8,Final,Jeffrey Springs,Gavin Williams,Gavin Williams,Jeffrey Springs,
2025-07-20,11:40 AM,1:40 PM,Kansas City Royals,7,Miami Marlins,4,Final,Kris Bubic,Janson Junk,Kris Bubic,Janson Junk,Carlos Estévez
2025-07-20,12:20 PM,2:20 PM,Boston Red Sox,6,Chicago Cubs,1,Final,Garrett Crochet,Cade Horton,Garrett Crochet,Ryan Pressly,
2025-07-20,1:10 PM,3:10 PM,Minnesota Twins,7,Colorado Rockies,1,Final,Joe Ryan,Germán Márquez,Joe Ryan,Germán Márquez,
2025-07-20,2:10 PM,4:10 PM,Houston Astros,11,Seattle Mariners,3,Final,Hunter Brown,Bryan Woo,Kaleb Ort,Bryan Woo,
2025-07-20,2:10 PM,4:10 PM,St. Louis Cardinals,3,Arizona Diamondbacks,5,Final,Miles Mikolas,Merrill Kelly,Merrill Kelly,Miles Mikolas,Anthony DeSclafani
2025-07-20,2:10 PM,4:10 PM,Milwaukee Brewers,6,Los Angeles Dodgers,5,Final,Jose Quintana,Clayton Kershaw,Jose Quintana,Lou Trivino,Abner Uribe
2025-07-20,5:10 PM,7:10 PM,Detroit Tigers,2,Texas Rangers,1,Final,Tarik Skubal,Jacob Latz,Tyler Holton,Chris Martin,Will Vest
2025-07-21,4:40 PM,6:40 PM,Baltimore Orioles,5,Cleveland Guardians,10,Final,Tomoyuki Sugano,Tanner Bibee,Tanner Bibee,Colin Selby,
2025-07-21,4:40 PM,6:40 PM,Detroit Tigers,0,Pittsburgh Pirates,3,Final,Jack Flaherty,Paul Skenes,Paul Skenes,Jack Flaherty,David Bednar
2025-07-21,4:40 PM,6:40 PM,San Diego Padres,2,Miami Marlins,1,Final,Randy Vásquez,Eury Pérez,Adrian Morejon,Eury Pérez,Robert Suarez
2025-07-21,4:45 PM,6:45 PM,Cincinnati Reds,8,Washington Nationals,10,Final,Brady Singer,Jake Irvin,Andrew Chafin,Brady Singer,
2025-07-21,4:45 PM,6:45 PM,Boston Red Sox,2,Philadelphia Phillies,3,Final,Walker Buehler,Zack Wheeler,Max Lazar,Jordan Hicks,
2025-07-21,5:07 PM,7:07 PM,New York Yankees,1,Toronto Blue Jays,4,Final,Carlos Rodón,Kevin Gausman,Kevin Gausman,Carlos Rodón,Jeff Hoffman
2025-07-21,5:10 PM,7:10 PM,Los Angeles Angels,5,New York Mets,7,Final,Tyler Anderson,Kodai Senga,Brooks Raley,José Fermin,Edwin Díaz
2025-07-21,5:15 PM,7:15 PM,San Francisco Giants,5,Atlanta Braves,9,Final,Hayden Birdsong,Bryce Elder,Bryce Elder,Hayden Birdsong,
2025-07-21,5:35 PM,7:35 PM,Chicago White Sox,8,Tampa Bay Rays,3,Final,Sean Burke,Shane Baz,Tyler Gilbert,Shane Baz,
2025-07-21,6:05 PM,8:05 PM,Kansas City Royals,12,Chicago Cubs,4,Final,Noah Cameron,Ryan Brasier,Noah Cameron,Ben Brown,
2025-07-21,6:05 PM,8:05 PM,Athletics,2,Texas Rangers,7,Final,Jacob Lopez,Jack Leiter,Jack Leiter,Jacob Lopez,
2025-07-21,6:40 PM,8:40 PM,St. Louis Cardinals,6,Colorado Rockies,2,Final,Michael McGreevy,Austin Gomber,Michael McGreevy,Austin Gomber,
2025-07-21,7:40 PM,9:40 PM,Houston Astros,6,Arizona Diamondbacks,3,Final,Colton Gordon,Zac Gallen,Colton Gordon,Zac Gallen,Josh Hader
2025-07-21,7:40 PM,9:40 PM,Milwaukee Brewers,6,Seattle Mariners,0,Final,Brandon Woodruff,George Kirby,Brandon Woodruff,George Kirby,
2025-07-21,8:10 PM,10:10 PM,Minnesota Twins,2,Los Angeles Dodgers,5,Final,David Festa,Shohei Ohtani,Dustin May,David Festa,Kirby Yates
2025-07-22,4:40 PM,6:40 PM,Baltimore Orioles,3,Cleveland Guardians,6,Final,Brandon Young,Joey Cantillo,Joey Cantillo,Brandon Young,Emmanuel Clase
2025-07-22,4:40 PM,6:40 PM,Detroit Tigers,5,Pittsburgh Pirates,8,Final,Casey Mize,Mitch Keller,Mitch Keller,Casey Mize,David Bednar
2025-07-22,4:40 PM,6:40 PM,San Diego Padres,3,Miami Marlins,4,Final,Stephen Kolek,Edward Cabrera,Edward Cabrera,Stephen Kolek,Ronny Henriquez
2025-07-22,4:45 PM,6:45 PM,Cincinnati Reds,1,Washington Nationals,6,Final,Chase Burns,Brad Lord,Konnor Pilkington,Chase Burns,
2025-07-22,4:45 PM,6:45 PM,Boston Red Sox,1,Philadelphia Phillies,4,Final,Richard Fitts,Cristopher Sánchez,Cristopher Sánchez,Richard Fitts,
2025-07-22,5:05 PM,7:05 PM,Chicago White Sox,3,Tampa Bay Rays,4,Final,Davis Martin,Drew Rasmussen,Edwin Uceta,Davis Martin,Pete Fairbanks
2025-07-22,5:07 PM,7:07 PM,New York Yankees,5,Toronto Blue Jays,4,Final,Cam Schlittler,Max Scherzer,Ian Hamilton,Jeff Hoffman,Devin Williams
2025-07-22,5:10 PM,7:10 PM,Los Angeles Angels,2,New York Mets,3,Final,Kyle Hendricks,Frankie Montas,Frankie Montas,Kyle Hendricks,Ryne Stanek
2025-07-22,5:15 PM,7:15 PM,San Francisco Giants,9,Atlanta Braves,0,Final,Landen Roupp,Davis Daniel,Landen Roupp,Davis Daniel,
2025-07-22,6:05 PM,8:05 PM,Kansas City Royals,0,Chicago Cubs,6,Final,Rich Hill,Matthew Boyd,Matthew Boyd,Rich Hill,
2025-07-22,6:05 PM,8:05 PM,Athletics,2,Texas Rangers,6,Final,J.T. Ginn,Jacob deGrom,Jacob deGrom,Sean Newcomb,
2025-07-22,6:40 PM,8:40 PM,St. Louis Cardinals,4,Colorado Rockies,8,Final,Erick Fedde,Bradley Blalock,Bradley Blalock,Erick Fedde,
2025-07-22,7:40 PM,9:40 PM,Houston Astros,3,Arizona Diamondbacks,1,Final,Framber Valdez,Eduardo Rodriguez,Framber Valdez,Jake Woodford,Bryan King
2025-07-22,7:40 PM,9:40 PM,Milwaukee Brewers,0,Seattle Mariners,1,Final,Jacob Misiorowski,Logan Gilbert,Logan Gilbert,Nick Mears,Andrés Muñoz
2025-07-22,8:10 PM,10:10 PM,Minnesota Twins,10,Los Angeles Dodgers,7,Final,Simeon Woods Richardson,Yoshinobu Yamamoto,Brock Stewart,Ben Casparius,
2025-07-23,10:05 AM,12:05 PM,Cincinnati Reds,5,Washington Nationals,0,Final,Nick Lodolo,Michael Soroka,Nick Lodolo,Michael Soroka,
2025-07-23,10:10 AM,12:10 PM,San Diego Padres,2,Miami Marlins,3,Final,Dylan Cease,Sandy Alcantara,Sandy Alcantara,Dylan Cease,Calvin Faucher
2025-07-23,10:15 AM,12:15 PM,San Francisco Giants,9,Atlanta Braves,3,Final,Justin Verlander,Spencer Strider,Justin Verlander,Spencer Strider,
2025-07-23,10:35 AM,12:35 PM,Detroit Tigers,1,Pittsburgh Pirates,6,Final,Troy Melton,Bailey Falter,Bailey Falter,Troy Melton,
2025-07-23,11:10 AM,1:10 PM,Los Angeles Angels,3,New York Mets,6,Final,Brock Burke,Sean Manaea,Sean Manaea,Jake Eder,Edwin Díaz
2025-07-23,12:20 PM,2:20 PM,Kansas City Royals,8,Chicago Cubs,4,Final,Seth Lugo,Colin Rea,Seth Lugo,Colin Rea,
2025-07-23,1:10 PM,3:10 PM,St. Louis Cardinals,0,Colorado Rockies,6,Final,Andre Pallante,Tanner Gordon,Tanner Gordon,Andre Pallante,
2025-07-23,1:40 PM,3:40 PM,Houston Astros,4,Arizona Diamondbacks,3,Final,Brandon Walter,Brandon Pfaadt,Bennett Sousa,Kevin Ginkel,Josh Hader
2025-07-23,1:40 PM,3:40 PM,Milwaukee Brewers,10,Seattle Mariners,2,Final,Quinn Priester,Luis Castillo,Quinn Priester,Luis Castillo,
2025-07-23,2:10 PM,4:10 PM,Minnesota Twins,3,Los Angeles Dodgers,4,Final,Chris Paddack,Tyler Glasnow,Anthony Banda,Griffin Jax,
2025-07-23,4:40 PM,6:40 PM,Baltimore Orioles,2,Cleveland Guardians,3,Final,Zach Eflin,Slade Cecconi,Hunter Gaddis,Colin Selby,Emmanuel Clase
2025-07-23,5:07 PM,7:07 PM,New York Yankees,4,Toronto Blue Jays,8,Final,Max Fried,Chris Bassitt,Chris Bassitt,Max Fried,
2025-07-23,5:10 PM,7:10 PM,Boston Red Sox,9,Philadelphia Phillies,8,Final,Lucas Giolito,Jesús Luzardo,Greg Weissert,Seth Johnson,Brennan Bernardino
2025-07-23,5:35 PM,7:35 PM,Chicago White Sox,11,Tampa Bay Rays,9,Final,Jonathan Cannon,Taj Bradley,Jordan Leasure,Kevin Kelly,Dan Altavilla
2025-07-23,6:05 PM,8:05 PM,Athletics,1,Texas Rangers,2,Final,JP Sears,Patrick Corbin,Jon Gray,Jack Perkins,Robert Garcia
2025-07-24,11:10 AM,1:10 PM,Baltimore Orioles,4,Cleveland Guardians,3,Final,Charlie Morton,Logan Allen,Charlie Morton,Logan Allen,Gregory Soto
2025-07-24,4:40 PM,6:40 PM,Toronto Blue Jays,11,Detroit Tigers,4,Final,Eric Lauer,Reese Olson,Eric Lauer,Reese Olson,
2025-07-24,5:45 PM,7:45 PM,San Diego Padres,7,St. Louis Cardinals,9,Final,Yu Darvish,Sonny Gray,Sonny Gray,Yu Darvish,Ryan Helsley
2025-07-24,6:10 PM,8:10 PM,Athletics,5,Houston Astros,2,Final,Luis Severino,Jason Alexander,Luis Severino,Jason Alexander,Mason Miller
2025-07-24,7:38 PM,9:38 PM,Seattle Mariners,4,Los Angeles Angels,2,Final,Logan Evans,Yusei Kikuchi,Logan Evans,Yusei Kikuchi,Andrés Muñoz
2025-07-25,2:10 PM,4:10 PM,Miami Marlins,5,Milwaukee Brewers,1,Final,Cal Quantrill,Freddy Peralta,Josh Simpson,Aaron Ashby,
2025-07-25,4:40 PM,6:40 PM,Arizona Diamondbacks,1,Pittsburgh Pirates,0,Final,Ryne Nelson,Mike Burrows,Anthony DeSclafani,Braxton Ashcraft,Kevin Ginkel
2025-07-25,5:05 PM,7:05 PM,Colorado Rockies,6,Baltimore Orioles,5,Final,Kyle Freeland,Dean Kremer,Jake Bird,Andrew Kittredge,Seth Halvorsen
2025-07-25,5:05 PM,7:05 PM,Philadelphia Phillies,12,New York Yankees,5,Final,Taijuan Walker,Will Warren,Tanner Banks,Tim Hill,
2025-07-25,5:10 PM,7:10 PM,Los Angeles Dodgers,5,Boston Red Sox,2,Final,Emmet Sheehan,Brayan Bello,Emmet Sheehan,Brayan Bello,Ben Casparius
2025-07-25,5:10 PM,7:10 PM,Tampa Bay Rays,2,Cincinnati Reds,7,Final,Zack Littell,Nick Martinez,Nick Martinez,Zack Littell,
2025-07-25,5:10 PM,7:10 PM,Toronto Blue Jays,6,Detroit Tigers,2,Final,José Berríos,Keider Montero,José Berríos,Keider Montero,
2025-07-25,5:15 PM,7:15 PM,San Diego Padres,0,St. Louis Cardinals,3,Final,Nick Pivetta,Miles Mikolas,Miles Mikolas,Nick Pivetta,Ryan Helsley
2025-07-25,5:40 PM,7:40 PM,Chicago Cubs,5,Chicago White Sox,12,Final,Shota Imanaga,Adrian Houser,Adrian Houser,Shota Imanaga,
2025-07-25,6:05 PM,8:05 PM,Atlanta Braves,3,Texas Rangers,8,Final,Joey Wentz,Nathan Eovaldi,Nathan Eovaldi,Joey Wentz,
2025-07-25,6:10 PM,8:10 PM,Athletics,15,Houston Astros,3,Final,Jeffrey Springs,Ryan Gusto,Jeffrey Springs,Ryan Gusto,
2025-07-25,6:10 PM,8:10 PM,Washington Nationals,0,Minnesota Twins,1,Final,MacKenzie Gore,Zebby Matthews,Zebby Matthews,MacKenzie Gore,Jhoan Duran
2025-07-25,7:38 PM,9:38 PM,Seattle Mariners,2,Los Angeles Angels,3,Final,Bryan Woo,José Soriano,Ryan Zeferjahn,Casey Legumina,
2025-07-25,8:15 PM,10:15 PM,New York Mets,8,San Francisco Giants,1,Final,Clay Holmes,Logan Webb,Clay Holmes,Logan Webb,
2025-07-26,11:05 AM,1:05 PM,Philadelphia Phillies,9,New York Yankees,4,Final,Ranger Suárez,Marcus Stroman,Ranger Suárez,Marcus Stroman,
2025-07-26,12:40 PM,2:40 PM,Cleveland Guardians,3,Kansas City Royals,5,Final,Gavin Williams,Michael Wacha,Steven Cruz,Emmanuel Clase,
2025-07-26,5:15 PM,7:15 PM,Cleveland Guardians,6,Kansas City Royals,4,Final,Tanner Bibee,Kris Bubic,Tanner Bibee,Kris Bubic,Emmanuel Clase
2025-07-26,4:10 PM,6:10 PM,Toronto Blue Jays,6,Detroit Tigers,1,Final,Kevin Gausman,Tarik Skubal,Braydon Fisher,Will Vest,
2025-07-26,4:40 PM,6:40 PM,Arizona Diamondbacks,0,Pittsburgh Pirates,2,Final,Merrill Kelly,Andrew Heaney,Andrew Heaney,Merrill Kelly,David Bednar
2025-07-26,4:40 PM,6:40 PM,Tampa Bay Rays,2,Cincinnati Reds,6,Final,Ryan Pepiot,Andrew Abbott,Graham Ashcraft,Bryan Baker,
2025-07-26,5:05 PM,7:05 PM,Colorado Rockies,0,Baltimore Orioles,18,Final,Antonio Senzatela,Trevor Rogers,Trevor Rogers,Antonio Senzatela,
2025-07-26,5:05 PM,7:05 PM,Atlanta Braves,5,Texas Rangers,6,Final,Grant Holmes,Kumar Rocker,Shawn Armstrong,Enyel De Los Santos,
2025-07-26,5:10 PM,7:10 PM,Athletics,5,Houston Astros,1,Final,Jacob Lopez,Hunter Brown,Justin Sterner,Hunter Brown,
2025-07-26,5:10 PM,7:10 PM,Washington Nationals,9,Minnesota Twins,3,Final,Mitchell Parker,Joe Ryan,Mitchell Parker,Joe Ryan,
2025-07-26,5:10 PM,7:10 PM,Chicago Cubs,6,Chicago White Sox,1,Final,Cade Horton,Aaron Civale,Cade Horton,Jordan Leasure,
2025-07-26,5:10 PM,7:10 PM,Miami Marlins,7,Milwaukee Brewers,4,Final,Janson Junk,Jose Quintana,Janson Junk,Jose Quintana,Tyler Phillips
2025-07-26,5:15 PM,7:15 PM,Los Angeles Dodgers,2,Boston Red Sox,4,Final,Clayton Kershaw,Garrett Crochet,Garrett Crochet,Clayton Kershaw,Aroldis Chapman
2025-07-26,5:15 PM,7:15 PM,San Diego Padres,3,St. Louis Cardinals,1,Final,Randy Vásquez,Matthew Liberatore,Jeremiah Estrada,Matthew Liberatore,Robert Suarez
2025-07-26,7:05 PM,9:05 PM,New York Mets,2,San Francisco Giants,1,Final,David Peterson,Robbie Ray,David Peterson,Robbie Ray,Edwin Díaz
2025-07-26,7:38 PM,9:38 PM,Seattle Mariners,7,Los Angeles Angels,2,Final,George Kirby,Tyler Anderson,George Kirby,José Fermin,
2025-07-27,11:35 AM,1:35 PM,Colorado Rockies,1,Baltimore Orioles,5,Final,Austin Gomber,Tomoyuki Sugano,Tomoyuki Sugano,Austin Gomber,
2025-07-27,11:35 AM,1:35 PM,Los Angeles Dodgers,3,Boston Red Sox,4,Final,Dustin May,Walker Buehler,Brennan Bernardino,Dustin May,Jordan Hicks
2025-07-27,11:35 AM,1:35 PM,Arizona Diamondbacks,0,Pittsburgh Pirates,6,Final,Zac Gallen,Paul Skenes,Paul Skenes,Zac Gallen,
2025-07-27,11:35 AM,1:35 PM,Philadelphia Phillies,3,New York Yankees,4,Final,Zack Wheeler,Carlos Rodón,Carlos Rodón,Zack Wheeler,Devin Williams
2025-07-27,11:40 AM,1:40 PM,Tampa Bay Rays,1,Cincinnati Reds,2,Final,Shane Baz,Brady Singer,Brady Singer,Shane Baz,Emilio Pagán
2025-07-27,11:40 AM,1:40 PM,Toronto Blue Jays,4,Detroit Tigers,10,Final,Max Scherzer,Jack Flaherty,Jack Flaherty,Max Scherzer,
2025-07-27,12:10 PM,2:10 PM,Cleveland Guardians,1,Kansas City Royals,4,Final,Joey Cantillo,Noah Cameron,Noah Cameron,Joey Cantillo,Carlos Estévez
2025-07-27,12:10 PM,2:10 PM,Athletics,7,Houston Astros,1,Final,J.T. Ginn,Colton Gordon,J.T. Ginn,Colton Gordon,
2025-07-27,12:10 PM,2:10 PM,Washington Nationals,7,Minnesota Twins,2,Final,Jake Irvin,Cole Sands,Jake Irvin,Travis Adams,
2025-07-27,12:10 PM,2:10 PM,Chicago Cubs,5,Chicago White Sox,4,Final,Ben Brown,Grant Taylor,Ben Brown,Grant Taylor,Daniel Palencia
2025-07-27,12:10 PM,2:10 PM,Miami Marlins,2,Milwaukee Brewers,3,Final,Eury Pérez,Brandon Woodruff,Trevor Megill,Cade Gibson,
2025-07-27,12:15 PM,2:15 PM,San Diego Padres,9,St. Louis Cardinals,2,Final,Stephen Kolek,Michael McGreevy,Stephen Kolek,Michael McGreevy,
2025-07-27,12:35 PM,2:35 PM,Atlanta Braves,1,Texas Rangers,8,Final,Bryce Elder,Jack Leiter,Jack Leiter,Bryce Elder,
2025-07-27,2:07 PM,4:07 PM,Seattle Mariners,1,Los Angeles Angels,4,Final,Logan Gilbert,Kyle Hendricks,Kyle Hendricks,Logan Gilbert,Kenley Jansen
2025-07-27,5:10 PM,7:10 PM,New York Mets,5,San Francisco Giants,3,Final,Kodai Senga,Matt Gage,José Buttó,Randy Rodríguez,Edwin Díaz
2025-07-28,4:35 PM,6:35 PM,Toronto Blue Jays,4,Baltimore Orioles,11,Final,Chris Bassitt,Zach Eflin,Corbin Martin,Chris Bassitt,
2025-07-28,4:40 PM,6:40 PM,Colorado Rockies,8,Cleveland Guardians,6,Final,Bradley Blalock,Slade Cecconi,Tyler Kinley,Cade Smith,Seth Halvorsen
2025-07-28,4:40 PM,6:40 PM,Arizona Diamondbacks,1,Detroit Tigers,5,Final,Eduardo Rodriguez,Troy Melton,Troy Melton,Eduardo Rodriguez,
2025-07-28,5:05 PM,7:05 PM,Tampa Bay Rays,4,New York Yankees,2,Final,Drew Rasmussen,Cam Schlittler,Drew Rasmussen,Cam Schlittler,Pete Fairbanks
2025-07-28,5:10 PM,7:10 PM,Los Angeles Dodgers,5,Cincinnati Reds,2,Final,Yoshinobu Yamamoto,Chase Burns,Yoshinobu Yamamoto,Chase Burns,Jack Dreyer
2025-07-28,5:40 PM,7:40 PM,Boston Red Sox,4,Minnesota Twins,5,Final,Richard Fitts,Simeon Woods Richardson,Jhoan Duran,Jordan Hicks,
2025-07-28,5:40 PM,7:40 PM,Atlanta Braves,10,Kansas City Royals,7,Final,Spencer Strider,Rich Hill,Spencer Strider,Rich Hill,Raisel Iglesias
2025-07-28,5:40 PM,7:40 PM,Philadelphia Phillies,2,Chicago White Sox,6,Final,Cristopher Sánchez,Davis Martin,Davis Martin,Cristopher Sánchez,
2025-07-28,5:40 PM,7:40 PM,Chicago Cubs,4,Milwaukee Brewers,8,Final,Matthew Boyd,Jacob Misiorowski,Nick Mears,Matthew Boyd,Trevor Megill
2025-07-28,5:45 PM,7:45 PM,Miami Marlins,1,St. Louis Cardinals,7,Final,Edward Cabrera,Andre Pallante,Andre Pallante,Edward Cabrera,
2025-07-28,6:10 PM,8:10 PM,Washington Nationals,2,Houston Astros,1,Final,Brad Lord,Framber Valdez,Konnor Pilkington,Bryan King,Kyle Finnegan
2025-07-28,7:38 PM,9:38 PM,Texas Rangers,4,Los Angeles Angels,6,Final,Jacob deGrom,Jack Kochanowicz,Connor Brogdon,Jacob deGrom,Kenley Jansen
2025-07-28,7:40 PM,9:40 PM,New York Mets,6,San Diego Padres,7,Final,Frankie Montas,Dylan Cease,Robert Suarez,Gregory Soto,
2025-07-28,7:45 PM,9:45 PM,Pittsburgh Pirates,6,San Francisco Giants,5,Final,Mitch Keller,Carson Whisenhunt,Yohan Ramírez,Carson Seymour,David Bednar
2025-07-28,8:05 PM,10:05 PM,Seattle Mariners,3,Athletics,1,Final,Luis Castillo,JP Sears,Luis Castillo,JP Sears,Andrés Muñoz
2025-07-29,10:35 AM,12:35 PM,Toronto Blue Jays,4,Baltimore Orioles,16,Final,Easton Lucas,Charlie Morton,Charlie Morton,Easton Lucas,
2025-07-29,4:35 PM,6:35 PM,Toronto Blue Jays,2,Baltimore Orioles,3,Final,Eric Lauer,Brandon Young,Andrew Kittredge,Jeff Hoffman,Corbin Martin
